warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA6368326,PPLB8906183211450NM1,Z01B04D1,SM012433,Error,Nikhil__Keshwarni,"31,060,010","85,498,581","26/4/2026, 1:07 PM",Actual NF,Actual NF,26-Apr-2026 01:07 PM,,,
2,WA5893852,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Pallavi__Vedre,"31,056,580","85,486,105","26/4/2026, 12:29 PM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 12:29 PM,,,
2,WA6104910,PPLB383FC8903380036626,Pallete-20,SM024892,Not_Found,Mayur__Pawar,"31,059,385","85,494,644","26/4/2026, 12:29 PM",Actual NF,Actual NF,26-Apr-2026 12:29 PM,,,
2,WA5412539,PPLBAG8904362534505,Pallete-19,SM024891,Not_Found,Manju__Gupta,"31,056,422","85,485,155","26/4/2026, 12:27 PM",False NF,False NF,26-Apr-2026 12:27 PM,,,
2,WA5893860,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Sanidhya__Mali,"31,056,094","85,483,702","26/4/2026, 12:25 PM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 12:25 PM,,,
2,WA6377425,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,059,248","85,490,706","26/4/2026, 12:25 PM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 12:25 PM,,,
2,NA26442810,PPLB8906147702048,Z01M07E1,SM024781,Not_Found,Alekya__Ponnan,"31,059,146","85,493,272","26/4/2026, 12:19 PM",False NF,False NF,26-Apr-2026 12:19 PM,,,
2,WA6843377,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Samina__Sayyad,"31,054,149","801,170,186","26/4/2026, 12:02 PM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 12:02 PM,,,
2,WA8059773,PPLB8904207514709,Z02J01E3,SM020221,Not_Found,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA1476647,PPLB8903380021929NM4,Z04F03E3,SM011502,Not_Found,device_1_,"31,055,722","85,481,965","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA5626246,PPLB8904207512781NM2,Z04D15C2,SM004301,Not_Found,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA6216889,PPLB1830RONZI12NM2,Z04D05A3,SM003572,Error,device_1_,"31,055,722","85,481,964","26/4/2026, 11:59 AM",Manufacturing issue,Manufacturing issue,26-Apr-2026 11:59 AM,,,
2,WA5553143,PPLB8904207512781NM2,Z02L8C3,SM016760,Not_Found,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA4698790,PPLBAG8904362532884,HDR-B07-A2,SM008729,Not_Found,device_1_,"31,055,722","85,477,767","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,D60079885,PPLB8906133404185NM9,HDR-B08-A1,SM024809,Not_Found,device_1_,"31,055,722","85,482,681","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA8133412,PPLB8904207512781NM2,Z06C09C1,SM019193,Not_Found,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA6260502,PPLBNYB8904362526876,Z02B09C2,SM020904,Not_Found,device_1_,"31,055,722","85,481,964","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA6608877,PPLB41554429961NM5,Z05I02E1,SM012608,Not_Found,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",out of System,out of System,26-Apr-2026 11:59 AM,,,
2,WA4287103,PPLB8906121646979,HDR-B01-B1,SM008724,Not_Found,device_1_,"31,055,722","85,481,964","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA0072609,PPLB8903380021929NM4,Z04F04E3,SM020097,Not_Found,device_1_,"31,055,722","85,481,965","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA8228978,PPLB8904207514709,Z01I16C1,SM018096,Error,device_1_,"31,055,722","85,479,680","26/4/2026, 11:59 AM",False NF,False NF,26-Apr-2026 11:59 AM,,,
2,WA5893882,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,pratik_kambli,"31,054,371","85,477,039","26/4/2026, 11:57 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:57 AM,,,
2,WA8436690,PPLB8901526605188,HDR-D05-B1,SM024460,Not_Found,Manju__Gupta,"31,054,146","801,170,144","26/4/2026, 11:57 AM",RE-racking,RE-racking,26-Apr-2026 11:57 AM,,,
2,D59562536,PPLBNYBAE8904362535823NM2,Z06B08D3,SM020344,Not_Found,Ajinkya_Panchal,"31,054,107","85,474,687","26/4/2026, 11:57 AM",INV Team Recoverd,INV Team Recoverd,26-Apr-2026 11:57 AM,,,
2,WA6843373,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Ajinkya_Panchal,"31,054,107","85,474,422","26/4/2026, 11:57 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:57 AM,,,
2,WA6843378,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Ajinkya_Panchal,"31,054,107","85,474,687","26/4/2026, 11:57 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:57 AM,,,
2,XAB9987271,PPLB8906167251090NM8,Z04D03D2,SM025497,Not_Found,Sanidhya__Mali,"31,058,550","85,493,581","26/4/2026, 11:54 AM",Misplace sku -Correction done,Misplace sku -Correction done,26-Apr-2026 11:54 AM,,,
2,WA6513004,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6513008,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6513006,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6513007,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6513005,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6513003,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,145","801,169,901","26/4/2026, 11:52 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:52 AM,,,
2,WA6843369,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nitin_Ronghat,"31,054,091","85,473,906","26/4/2026, 11:46 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:46 AM,,,
2,WA6843368,PPLBAG8904362531535NV,HDR-C12-B2,SM008787,Not_Found,Nitin_Ronghat,"31,054,091","85,474,178","26/4/2026, 11:46 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:46 AM,,,
2,WA6368293,PPLB8906183211450NM1,Z01B04D1,SM012433,Error,Arjun_Maurya,"31,054,073","85,473,383","26/4/2026, 11:46 AM",Actual NF,Actual NF,26-Apr-2026 11:46 AM,,,
2,WA5893877,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Ajinkya_Panchal,"31,054,022","85,471,633","26/4/2026, 11:42 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:42 AM,,,
2,WA6377654,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Nikhil__ghadigaonkar,"31,054,001","85,471,428","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,VA8621072,PPLB8904362500227NM9,Z02F09F1,SM003294,Not_Found,Nikhil__ghadigaonkar,"31,054,001","85,471,428","26/4/2026, 11:41 AM",Actual NF,Actual NF,26-Apr-2026 11:41 AM,,,
2,WA6513016,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513034,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513033,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513031,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513038,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513028,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513037,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513019,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513009,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513027,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513030,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513024,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513025,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513021,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513023,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513018,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513032,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513026,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513029,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513011,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513035,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513017,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513010,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513020,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513012,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513036,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,898","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513013,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513022,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,894","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513014,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,WA6513015,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Pallavi__Vedre,"31,054,144","801,169,893","26/4/2026, 11:41 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:41 AM,,,
2,XAB8627591,PPLBDD8904362530453,Z04B16F3,SM025019,Not_Found,Sanidhya__Mali,"31,057,977","85,476,383","26/4/2026, 11:40 AM",Actual NF,Actual NF,26-Apr-2026 11:40 AM,,,
2,WA5893875,PPLB8901030944901NT1,HDR-C11-A2,SM024906,Error,Nikhil__Keshwarni,"31,053,971","85,469,852","26/4/2026, 11:40 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:40 AM,,,
2,WA5295221,PPLB8904386108447NM2,Z05H08A2,SM019580,Not_Found,Alekya__Ponnan,"31,058,213","85,490,961","26/4/2026, 11:38 AM",False NF,False NF,26-Apr-2026 11:38 AM,,,
2,WA6553350,PPLBFC8903380037210NM8,Z06C01C2,SM001818,Not_Found,device_1_,"31,057,962","85,487,590","26/4/2026, 11:28 AM",out of System,out of System,26-Apr-2026 11:28 AM,,,
2,WA6540388,PPLB8903380005387,Z05B13E1,SM024303,Not_Found,device_1_,"31,057,962","85,485,501","26/4/2026, 11:28 AM",RE-racking,RE-racking,26-Apr-2026 11:28 AM,,,
2,WA6513045,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513044,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513047,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513046,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513041,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513040,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513048,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513039,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513043,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513042,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Alekya__Ponnan,"31,054,138","801,169,431","26/4/2026, 11:26 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:26 AM,,,
2,WA6513076,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513077,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513078,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513071,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513063,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513059,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513052,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513074,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513067,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513053,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513068,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513058,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513055,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513069,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513054,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513056,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513064,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513057,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513049,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513075,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513051,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513073,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513070,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513066,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513065,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513060,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513061,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513062,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,428","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513072,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Minal__Vadre,"31,054,137","801,169,429","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513050,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Not_Found,Minal__Vadre,"31,054,137","801,169,426","26/4/2026, 11:24 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:24 AM,,,
2,WA6513085,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513079,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513088,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513086,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513083,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513080,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
2,WA6513081,PPLB8901526005178NM8,HDR-C15-B2,SM024884,Error,Manju__Gupta,"31,054,136","801,169,424","26/4/2026, 11:20 AM",Bin Consilidation ,Bin Consilidation ,26-Apr-2026 11:20 AM,,,
